3.253800000000000026e-01 -5.540610857345621559e-02
3.253900000000000126e-01 -5.554138689661083927e-02
3.254000000000000226e-01 -5.567671567464176768e-02
3.254100000000000326e-01 -5.581209572816498571e-02
3.254200000000000426e-01 -5.594752787087806795e-02
3.254300000000000526e-01 -5.608301290254272264e-02
3.254400000000000071e-01 -5.621855161635074677e-02
3.254500000000000171e-01 -5.635414479992716802e-02
3.254600000000000271e-01 -5.648979322254288338e-02
3.254700000000000371e-01 -5.662549765849010652e-02
3.254800000000000471e-01 -5.676125885697726886e-02
3.254900000000000015e-01 -5.689707757179864045e-02
3.255000000000000115e-01 -5.703295454101446615e-02
3.255100000000000215e-01 -5.716889049010258350e-02
3.255200000000000315e-01 -5.730488614456214630e-02
3.255300000000000415e-01 -5.744094221598890909e-02
3.255400000000000515e-01 -5.757705940415844270e-02
3.255500000000000060e-01 -5.771323840267664207e-02
3.255600000000000160e-01 -5.784947989560101922e-02
3.255700000000000260e-01 -5.798578455913946245e-02
3.255800000000000360e-01 -5.812215306014643229e-02
3.255900000000000460e-01 -5.825858605125980305e-02
3.256000000000000005e-01 -5.839508418037768489e-02
3.256100000000000105e-01 -5.853164808427511329e-02
3.256200000000000205e-01 -5.866827839440243858e-02
3.256300000000000305e-01 -5.880497572912998794e-02
3.256400000000000405e-01 -5.894174069585339515e-02
3.256500000000000505e-01 -5.907857389452511598e-02
3.256600000000000050e-01 -5.921547591846659103e-02
3.256700000000000150e-01 -5.935244734589226190e-02
3.256800000000000250e-01 -5.948948875138142245e-02
3.256900000000000350e-01 -5.962660069440540306e-02
3.257000000000000450e-01 -5.976378373004168770e-02
3.257099999999999995e-01 -5.990103839886172510e-02
3.257200000000000095e-01 -6.003836523378756895e-02
3.257300000000000195e-01 -6.017576476158060378e-02
3.257400000000000295e-01 -6.031323749586530586e-02
3.257500000000000395e-01 -6.045078393915123693e-02
3.257600000000000495e-01 -6.058840458509753141e-02
3.257700000000000040e-01 -6.072609992152166319e-02
3.257800000000000140e-01 -6.086387042316804968e-02
3.257900000000000240e-01 -6.100171655252768776e-02
3.258000000000000340e-01 -6.113963876496551764e-02
3.258100000000000440e-01 -6.127763750815222454e-02
3.258200000000000540e-01 -6.141571321760912194e-02
3.258300000000000085e-01 -6.155386631579123219e-02
3.258400000000000185e-01 -6.169209722059933870e-02
3.258500000000000285e-01 -6.183040633469895353e-02
3.258600000000000385e-01 -6.196879405575991123e-02
3.258700000000000485e-01 -6.210726076592437001e-02
3.258800000000000030e-01 -6.224580684238034678e-02
3.258900000000000130e-01 -6.238443264741324462e-02
3.259000000000000230e-01 -6.252313853662874732e-02
3.259100000000000330e-01 -6.266192485544089252e-02
3.259200000000000430e-01 -6.280079193306645213e-02
3.259300000000000530e-01 -6.293974009591608854e-02
3.259400000000000075e-01 -6.307876965351796872e-02
3.259500000000000175e-01 -6.321788091051552816e-02
3.259600000000000275e-01 -6.335707415827519784e-02
3.259700000000000375e-01 -6.349634967469632019e-02
3.259800000000000475e-01 -6.363570773267565595e-02
3.259900000000000020e-01 -6.377514858887183002e-02
3.260000000000000120e-01 -6.391467249448752608e-02
3.260100000000000220e-01 -6.405427968650295734e-02
3.260200000000000320e-01 -6.419397039043445163e-02
3.260300000000000420e-01 -6.433374482350250056e-02
3.260400000000000520e-01 -6.447360319104976367e-02
3.260500000000000065e-01 -6.461354568416492750e-02
3.260600000000000165e-01 -6.475357248824856193e-02
3.260700000000000265e-01 -6.489368377457581383e-02
3.260800000000000365e-01 -6.503387970076600355e-02
3.260900000000000465e-01 -6.517416041890329581e-02
3.261000000000000010e-01 -6.531452606286906881e-02
3.261100000000000110e-01 -6.545497676516517926e-02
3.261200000000000210e-01 -6.559551263509977304e-02
3.261300000000000310e-01 -6.573613377509195110e-02
3.261400000000000410e-01 -6.587684028263218750e-02
3.261500000000000510e-01 -6.601763223178920559e-02
3.261600000000000055e-01 -6.615850969084295652e-02
3.261700000000000155e-01 -6.629947272158306926e-02
3.261800000000000255e-01 -6.644052136287667554e-02
3.261900000000000355e-01 -6.658165564985422946e-02
3.262000000000000455e-01 -6.672287560239784088e-02
3.262100000000000000e-01 -6.686418122680651277e-02
3.262200000000000100e-01 -6.700557252160885269e-02
3.262300000000000200e-01 -6.714704947049690564e-02
3.262400000000000300e-01 -6.728861204573491350e-02
3.262500000000000400e-01 -6.743026020278200527e-02
3.262600000000000500e-01 -6.757199389118870303e-02
3.262700000000000045e-01 -6.771381304519105693e-02
3.262800000000000145e-01 -6.785571758672143128e-02
3.262900000000000245e-01 -6.799770742345692676e-02
3.263000000000000345e-01 -6.813978244951268692e-02
3.263100000000000445e-01 -6.828194254993577572e-02
3.263199999999999990e-01 -6.842418759551624485e-02
3.263300000000000090e-01 -6.856651744209557586e-02
3.263400000000000190e-01 -6.870893193150109934e-02
3.263500000000000290e-01 -6.885143089678232020e-02
3.263600000000000390e-01 -6.899401415576167373e-02
3.263700000000000490e-01 -6.913668151121332706e-02
3.263800000000000034e-01 -6.927943275407606738e-02
3.263900000000000134e-01 -6.942226766098975876e-02
3.264000000000000234e-01 -6.956518599200889330e-02
3.264100000000000334e-01 -6.970818750151905330e-02
3.264200000000000434e-01 -6.985127191971890470e-02
3.264300000000000535e-01 -6.999443897088103439e-02
3.264400000000000079e-01 -7.013768836171234422e-02
3.264500000000000179e-01 -7.028101978226504454e-02
3.264600000000000279e-01 -7.042443291677069617e-02
3.264700000000000379e-01 -7.056792742459315482e-02
3.264800000000000479e-01 -7.071150296035416671e-02
3.264900000000000024e-01 -7.085515915324776259e-02
3.265000000000000124e-01 -7.099889562709352231e-02
3.265100000000000224e-01 -7.114271198752114556e-02
3.265200000000000324e-01 -7.128660782436030408e-02
3.265300000000000424e-01 -7.143058271362755229e-02
3.265400000000000524e-01 -7.157463621499919604e-02
3.265500000000000069e-01 -7.171876787167875966e-02
3.265600000000000169e-01 -7.186297721801190863e-02
3.265700000000000269e-01 -7.200726376529026362e-02
3.265800000000000369e-01 -7.215162700950897290e-02
3.265900000000000469e-01 -7.229606643548955325e-02
3.266000000000000014e-01 -7.244058151316531968e-02
3.266100000000000114e-01 -7.258517168733680247e-02
3.266200000000000214e-01 -7.272983639492744401e-02
3.266300000000000314e-01 -7.287457505739683428e-02
3.266400000000000414e-01 -7.301938707053122479e-02
3.266500000000000514e-01 -7.316427182250749561e-02
3.266600000000000059e-01 -7.330922868161696138e-02
3.266700000000000159e-01 -7.345425699930187291e-02
3.266800000000000259e-01 -7.359935611380573339e-02
3.266900000000000359e-01 -7.374452533627533224e-02
3.267000000000000459e-01 -7.388976397011652597e-02
3.267100000000000004e-01 -7.403507129790470875e-02
3.267200000000000104e-01 -7.418044658539740821e-02
3.267300000000000204e-01 -7.432588908065786149e-02
3.267400000000000304e-01 -7.447139801527831449e-02
3.267500000000000404e-01 -7.461697259582043829e-02
3.267600000000000504e-01 -7.476261201920975097e-02
3.267700000000000049e-01 -7.490831546005664865e-02
3.267800000000000149e-01 -7.505408207909519680e-02
3.267900000000000249e-01 -7.519991100820040686e-02
3.268000000000000349e-01 -7.534580136962221175e-02
3.268100000000000449e-01 -7.549175226758546298e-02
3.268199999999999994e-01 -7.563776278014690269e-02
3.268300000000000094e-01 -7.578383196657847987e-02
3.268400000000000194e-01 -7.592995887547170086e-02
3.268500000000000294e-01 -7.607614252722046111e-02
3.268600000000000394e-01 -7.622238192486160968e-02
3.268700000000000494e-01 -7.636867605165463535e-02
3.268800000000000039e-01 -7.651502387136030481e-02
3.268900000000000139e-01 -7.666142432641016857e-02
3.269000000000000239e-01 -7.680787633926867974e-02
3.269100000000000339e-01 -7.695437881425010174e-02
3.269200000000000439e-01 -7.710093062680521692e-02
3.269300000000000539e-01 -7.724753064183165208e-02
3.269400000000000084e-01 -7.739417769236857370e-02
3.269500000000000184e-01 -7.754087060061891357e-02
3.269600000000000284e-01 -7.768760815984290802e-02
3.269700000000000384e-01 -7.783438914562811062e-02
3.269800000000000484e-01 -7.798121230350887889e-02
3.269900000000000029e-01 -7.812807636522356436e-02
3.270000000000000129e-01 -7.827498004111997643e-02
3.270100000000000229e-01 -7.842192201167368093e-02
3.270200000000000329e-01 -7.856890093748947201e-02
3.270300000000000429e-01 -7.871591545654928190e-02
3.270400000000000529e-01 -7.886296418354740712e-02
3.270500000000000074e-01 -7.901004571202847881e-02
3.270600000000000174e-01 -7.915715860636410306e-02
3.270700000000000274e-01 -7.930430140975831821e-02
3.270800000000000374e-01 -7.945147264071045212e-02
3.270900000000000474e-01 -7.959867079338187046e-02
3.271000000000000019e-01 -7.974589434077851424e-02
3.271100000000000119e-01 -7.989314172442141260e-02
3.271200000000000219e-01 -8.004041136390502298e-02
3.271300000000000319e-01 -8.018770165265803884e-02
3.271400000000000419e-01 -8.033501095936251835e-02
3.271500000000000519e-01 -8.048233762949935644e-02
3.271600000000000064e-01 -8.062967997576285517e-02
3.271700000000000164e-01 -8.077703628803430125e-02
3.271800000000000264e-01 -8.092440483239742022e-02
3.271900000000000364e-01 -8.107178384159680062e-02
3.272000000000000464e-01 -8.121917152372955251e-02
3.272100000000000009e-01 -8.136656606082362519e-02
3.272200000000000109e-01 -8.151396560507863376e-02
3.272300000000000209e-01 -8.166136828603716424e-02
3.272400000000000309e-01 -8.180877219950852264e-02
3.272500000000000409e-01 -8.195617540791884370e-02
3.272600000000000509e-01 -8.210357595667840125e-02
3.272700000000000053e-01 -8.225097185213300910e-02
3.272800000000000153e-01 -8.239836107512556185e-02
3.272900000000000253e-01 -8.254574157939309487e-02
3.273000000000000353e-01 -8.269311128220807605e-02
3.273100000000000454e-01 -8.284046807319563055e-02
3.273199999999999998e-01 -8.298780981499749576e-02
3.273300000000000098e-01 -8.313513433230082517e-02
3.273400000000000198e-01 -8.328243942172372516e-02
3.273500000000000298e-01 -8.342972285155372814e-02
3.273600000000000398e-01 -8.357698235126173603e-02
3.273700000000000498e-01 -8.372421562476321799e-02
3.273800000000000043e-01 -8.387142033297045884e-02
3.273900000000000143e-01 -8.401859411716301740e-02
3.274000000000000243e-01 -8.416573457843370965e-02
3.274100000000000343e-01 -8.431283928116585502e-02
3.274200000000000443e-01 -8.445990575828846159e-02
3.274300000000000543e-01 -8.460693151200977813e-02
3.274400000000000088e-01 -8.475391400277057508e-02
3.274500000000000188e-01 -8.490085066272520797e-02
3.274600000000000288e-01 -8.504773888128386305e-02
3.274700000000000388e-01 -8.519457601577719308e-02
3.274800000000000488e-01 -8.534135939013855199e-02
3.274900000000000033e-01 -8.548808628468360093e-02
3.275000000000000133e-01 -8.563475394638199456e-02
3.275100000000000233e-01 -8.578135958760464697e-02
3.275200000000000333e-01 -8.592790037955873317e-02
3.275300000000000433e-01 -8.607437345179499988e-02
3.275400000000000533e-01 -8.622077589829302280e-02
3.275500000000000078e-01 -8.636710477695315469e-02
3.275600000000000178e-01 -8.651335710005049473e-02
3.275700000000000278e-01 -8.665952984540792325e-02
3.275800000000000378e-01 -8.680561994456779951e-02
3.275900000000000478e-01 -8.695162429449090902e-02
3.276000000000000023e-01 -8.709753974385564534e-02
3.276100000000000123e-01 -8.724336310657104798e-02
3.276200000000000223e-01 -8.738909114693745039e-02
3.276300000000000323e-01 -8.753472059374389769e-02
3.276400000000000423e-01 -8.768024812507244081e-02
3.276500000000000523e-01 -8.782567038302473150e-02
3.276600000000000068e-01 -8.797098395770407142e-02
3.276700000000000168e-01 -8.811618540208146499e-02
3.276800000000000268e-01 -8.826127121610680137e-02
3.276900000000000368e-01 -8.840623786210240198e-02
3.277000000000000468e-01 -8.855108174775656871e-02
3.277100000000000013e-01 -8.869579924243878311e-02
3.277200000000000113e-01 -8.884038666373225701e-02
3.277300000000000213e-01 -8.898484027809243357e-02
3.277400000000000313e-01 -8.912915630712764381e-02
3.277500000000000413e-01 -8.927333092726960628e-02
3.277600000000000513e-01 -8.941736026171599738e-02
3.277700000000000058e-01 -8.956124037986738784e-02
3.277800000000000158e-01 -8.970496730818047770e-02
3.277900000000000258e-01 -8.984853701792930303e-02
3.278000000000000358e-01 -8.999194542528068941e-02
3.278100000000000458e-01 -9.013518839697037821e-02
3.278200000000000003e-01 -9.027826175503550488e-02
3.278300000000000103e-01 -9.042116125248357561e-02
3.278400000000000203e-01 -9.056388259591037493e-02
3.278500000000000303e-01 -9.070642144057657064e-02
3.278600000000000403e-01 -9.084877338288986637e-02
3.278700000000000503e-01 -9.099093395851154398e-02
3.278800000000000048e-01 -9.113289865498017117e-02
3.278900000000000148e-01 -9.127466289790510390e-02
3.279000000000000248e-01 -9.141622205129369683e-02
3.279100000000000348e-01 -9.155757142774254009e-02
3.279200000000000448e-01 -9.169870627330865831e-02
3.279299999999999993e-01 -9.183962178403720644e-02
3.279400000000000093e-01 -9.198031308182538779e-02
3.279500000000000193e-01 -9.212077523265410628e-02
3.279600000000000293e-01 -9.226100324522697183e-02
3.279700000000000393e-01 -9.240099206084002870e-02
3.279800000000000493e-01 -9.254073655728695114e-02
3.279900000000000038e-01 -9.268023154357878102e-02
3.280000000000000138e-01 -9.281947177101766699e-02
3.280100000000000238e-01 -9.295845192179887084e-02
3.280200000000000338e-01 -9.309716660616736139e-02
3.280300000000000438e-01 -9.323561037917076078e-02
3.280400000000000538e-01 -9.337377770781357667e-02
3.280500000000000083e-01 -9.351166301215892152e-02
3.280600000000000183e-01 -9.364926062381301319e-02
3.280700000000000283e-01 -9.378656481440213188e-02
3.280800000000000383e-01 -9.392356978021079716e-02
3.280900000000000483e-01 -9.406026964395923506e-02
3.281000000000000028e-01 -9.419665845146130145e-02
3.281100000000000128e-01 -9.433273018161084100e-02
3.281200000000000228e-01 -9.446847873455681277e-02
3.281300000000000328e-01 -9.460389793276723081e-02
3.281400000000000428e-01 -9.473898151909682097e-02
3.281500000000000528e-01 -9.487372316380245085e-02
3.281600000000000072e-01 -9.500811645655896087e-02
3.281700000000000172e-01 -9.514215490525318453e-02
3.281800000000000272e-01 -9.527583193284383523e-02
3.281900000000000373e-01 -9.540914089232024886e-02
3.282000000000000473e-01 -9.554207503778168464e-02
3.282100000000000017e-01 -9.567462754956219950e-02
3.282200000000000117e-01 -9.580679152131718612e-02
3.282300000000000217e-01 -9.593855995420759453e-02
3.282400000000000317e-01 -9.606992577486750395e-02
3.282500000000000417e-01 -9.620088180506877751e-02
3.282600000000000517e-01 -9.633142078967044108e-02
3.282700000000000062e-01 -9.646153537792069577e-02
3.282800000000000162e-01 -9.659121812795309903e-02
3.282900000000000262e-01 -9.672046150024443678e-02
3.283000000000000362e-01 -9.684925787338777292e-02
3.283100000000000462e-01 -9.697759951480859619e-02
3.283200000000000007e-01 -9.710547861149877724e-02
3.283300000000000107e-01 -9.723288723549225465e-02
3.283400000000000207e-01 -9.735981737302670802e-02
3.283500000000000307e-01 -9.748626090542243661e-02
3.283600000000000407e-01 -9.761220961245999084e-02
3.283700000000000507e-01 -9.773765516675803067e-02
3.283800000000000052e-01 -9.786258915001208591e-02
3.283900000000000152e-01 -9.798700302025431519e-02
3.284000000000000252e-01 -9.811088814679234937e-02
3.284100000000000352e-01 -9.823423577313360189e-02
3.284200000000000452e-01 -9.835703704595882835e-02
3.284299999999999997e-01 -9.847928300023622850e-02
3.284400000000000097e-01 -9.860096454725858495e-02
3.284500000000000197e-01 -9.872207249529915685e-02
3.284600000000000297e-01 -9.884259753351354316e-02
3.284700000000000397e-01 -9.896253023540732552e-02
3.284800000000000497e-01 -9.908186105391848797e-02
3.284900000000000042e-01 -9.920058032285243577e-02
3.285000000000000142e-01 -9.931867825491860757e-02
3.285100000000000242e-01 -9.943614493909562480e-02
3.285200000000000342e-01 -9.955297033518148431e-02
3.285300000000000442e-01 -9.966914428995547748e-02
3.285400000000000542e-01 -9.978465650804169140e-02
3.285500000000000087e-01 -9.989949657024561891e-02
3.285600000000000187e-01 -1.000136539242241773e-01
3.285700000000000287e-01 -1.001271178852330135e-01
3.285800000000000387e-01 -1.002398776289877419e-01
3.285900000000000487e-01 -1.003519222076804107e-01
3.286000000000000032e-01 -1.004632405206832280e-01
3.286100000000000132e-01 -1.005738213324733898e-01
3.286200000000000232e-01 -1.006836532646262078e-01
3.286300000000000332e-01 -1.007927247947763283e-01
3.286400000000000432e-01 -1.009010242532322604e-01
3.286500000000000532e-01 -1.010085398232127285e-01
3.286600000000000077e-01 -1.011152595373084745e-01
3.286700000000000177e-01 -1.012211712804081815e-01
3.286800000000000277e-01 -1.013262627690873635e-01
3.286900000000000377e-01 -1.014305215774088387e-01
3.287000000000000477e-01 -1.015339351221780373e-01
3.287100000000000022e-01 -1.016364906438367577e-01
3.287200000000000122e-01 -1.017381752389738270e-01
3.287300000000000222e-01 -1.018389758208444879e-01
3.287400000000000322e-01 -1.019388791545141754e-01
3.287500000000000422e-01 -1.020378718202689383e-01
3.287600000000000522e-01 -1.021359402314396397e-01
3.287700000000000067e-01 -1.022330706266599831e-01
3.287800000000000167e-01 -1.023292490689365064e-01
3.287900000000000267e-01 -1.024244614458559577e-01
3.288000000000000367e-01 -1.025186934488579310e-01
3.288100000000000467e-01 -1.026119306051085089e-01
3.288200000000000012e-01 -1.027041582402167114e-01
3.288300000000000112e-01 -1.027953614944793204e-01
3.288400000000000212e-01 -1.028855253174748297e-01
3.288500000000000312e-01 -1.029746344627025800e-01
3.288600000000000412e-01 -1.030626734876850109e-01
3.288700000000000512e-01 -1.031496267524479593e-01
3.288800000000000057e-01 -1.032354784067161385e-01
3.288900000000000157e-01 -1.033202123977497444e-01
3.289000000000000257e-01 -1.034038124635664052e-01
3.289100000000000357e-01 -1.034862621321643028e-01
3.289200000000000457e-01 -1.035675447140195077e-01
3.289300000000000002e-01 -1.036476433095891436e-01
3.289400000000000102e-01 -1.037265407868790124e-01
3.289500000000000202e-01 -1.038042197944185341e-01
3.289600000000000302e-01 -1.038806627593856086e-01
3.289700000000000402e-01 -1.039558518634172701e-01
3.289800000000000502e-01 -1.040297690732221725e-01
3.289900000000000047e-01 -1.041023961041477180e-01
3.290000000000000147e-01 -1.041737144345914745e-01
3.290100000000000247e-01 -1.042437053071382513e-01
3.290200000000000347e-01 -1.043123496960384478e-01
3.290300000000000447e-01 -1.043796283499082156e-01
3.290400000000000547e-01 -1.044455217488249182e-01
3.290500000000000091e-01 -1.045100101051584796e-01
3.290600000000000191e-01 -1.045730733895350456e-01
3.290700000000000292e-01 -1.046346912904847770e-01
3.290800000000000392e-01 -1.046948432374069510e-01
3.290900000000000492e-01 -1.047535083671728429e-01
3.291000000000000036e-01 -1.048106655635548529e-01
3.291100000000000136e-01 -1.048662934085376475e-01
3.291200000000000236e-01 -1.049203702102476238e-01
3.291300000000000336e-01 -1.049728739751811107e-01
3.291400000000000436e-01 -1.050237824193803737e-01
3.291500000000000536e-01 -1.050730729648701317e-01
3.291600000000000081e-01 -1.051207227143664269e-01
3.291700000000000181e-01 -1.051667084883486092e-01
3.291800000000000281e-01 -1.052110067621502276e-01
3.291900000000000381e-01 -1.052535937191179938e-01
3.292000000000000481e-01 -1.052944452067951231e-01
3.292100000000000026e-01 -1.053335367520197574e-01
3.292200000000000126e-01 -1.053708435410860011e-01
3.292300000000000226e-01 -1.054063404275808191e-01
3.292400000000000326e-01 -1.054400019227501872e-01
3.292500000000000426e-01 -1.054718022012259837e-01
3.292600000000000526e-01 -1.055017150553186345e-01
3.292700000000000071e-01 -1.055297139484045882e-01
3.292800000000000171e-01 -1.055557719618741841e-01
3.292900000000000271e-01 -1.055798618145324524e-01
3.293000000000000371e-01 -1.056019558542211773e-01
3.293100000000000471e-01 -1.056220260429039798e-01
3.293200000000000016e-01 -1.056400439494200733e-01
3.293300000000000116e-01 -1.056559807553200531e-01
3.293400000000000216e-01 -1.056698072431487001e-01
3.293500000000000316e-01 -1.056814937971481821e-01
3.293600000000000416e-01 -1.056910103821588620e-01
3.293700000000000516e-01 -1.056983265411428757e-01
3.293800000000000061e-01 -1.057034113959124250e-01
3.293900000000000161e-01 -1.057062336455519558e-01
3.294000000000000261e-01 -1.057067615382721315e-01
3.294100000000000361e-01 -1.057049628879648817e-01
3.294200000000000461e-01 -1.057008050479260747e-01
3.294300000000000006e-01 -1.056942549204054338e-01
3.294400000000000106e-01 -1.056852789312519442e-01
3.294500000000000206e-01 -1.056738430448224408e-01
3.294600000000000306e-01 -1.056599127312126130e-01
3.294700000000000406e-01 -1.056434529833088082e-01
3.294800000000000506e-01 -1.056244282856547284e-01
3.294900000000000051e-01 -1.056028026236273398e-01
3.295000000000000151e-01 -1.055785394821038836e-01
3.295100000000000251e-01 -1.055516017926853567e-01
3.295200000000000351e-01 -1.055219519893344088e-01
3.295300000000000451e-01 -1.054895519552459665e-01
3.295399999999999996e-01 -1.054543630186028508e-01
3.295500000000000096e-01 -1.054163459662007807e-01
3.295600000000000196e-01 -1.053754610119519569e-01
3.295700000000000296e-01 -1.053316677834127135e-01
3.295800000000000396e-01 -1.052849253549449637e-01
3.295900000000000496e-01 -1.052351921776669558e-01
3.296000000000000041e-01 -1.051824261091129642e-01
3.296100000000000141e-01 -1.051265844100655877e-01
3.296200000000000241e-01 -1.050676236835058341e-01
3.296300000000000341e-01 -1.050054999297490299e-01
3.296400000000000441e-01 -1.049401684957865233e-01
3.296500000000000541e-01 -1.048715840698414975e-01
3.296600000000000086e-01 -1.047997006688329291e-01
3.296700000000000186e-01 -1.047244716456533081e-01
3.296800000000000286e-01 -1.046458496519200587e-01
3.296900000000000386e-01 -1.045637866518570741e-01
3.297000000000000486e-01 -1.044782338824048890e-01
3.297100000000000031e-01 -1.043891418722282111e-01
3.297200000000000131e-01 -1.042964604074619467e-01
3.297300000000000231e-01 -1.042001385141312630e-01
3.297400000000000331e-01 -1.041001244759510169e-01
3.297500000000000431e-01 -1.039963657890405901e-01
3.297600000000000531e-01 -1.038888091596897600e-01
3.297700000000000076e-01 -1.037774005016380702e-01
3.297800000000000176e-01 -1.036620849094715274e-01
3.297900000000000276e-01 -1.035428066398084018e-01
3.298000000000000376e-01 -1.034195091190128063e-01
3.298100000000000476e-01 -1.032921349089626767e-01
3.298200000000000021e-01 -1.031606256880961137e-01
3.298300000000000121e-01 -1.030249222620316235e-01
3.298400000000000221e-01 -1.028849645250968226e-01
3.298500000000000321e-01 -1.027406914417796635e-01
3.298600000000000421e-01 -1.025920410634575258e-01
3.298700000000000521e-01 -1.024389504515602761e-01
3.298800000000000066e-01 -1.022813557400119588e-01
3.298900000000000166e-01 -1.021191920399595332e-01
3.299000000000000266e-01 -1.019523934786027014e-01
3.299100000000000366e-01 -1.017808931534596173e-01
3.299200000000000466e-01 -1.016046231129664745e-01
3.299300000000000010e-01 -1.014235143685923851e-01
3.299400000000000110e-01 -1.012374968220075971e-01
3.299500000000000210e-01 -1.010464992924546695e-01
3.299600000000000311e-01 -1.008504494944407887e-01
3.299700000000000411e-01 -1.006492739740045689e-01
3.299800000000000511e-01 -1.004428981414477867e-01
3.299900000000000055e-01 -1.002312462179635877e-01
3.300000000000000155e-01 -1.000142412146635545e-01
3.300100000000000255e-01 -9.979180494257040845e-02
3.300200000000000355e-01 -9.956385793344292578e-02
3.300300000000000455e-01 -9.933031947398145156e-02
3.300400000000000000e-01 -9.909110754864036696e-02
3.300500000000000100e-01 -9.884613881651542477e-02
3.300600000000000200e-01 -9.859532862136809184e-02
3.300700000000000300e-01 -9.833859090476043674e-02
3.300800000000000400e-01 -9.807583824058761779e-02
3.300900000000000500e-01 -9.780698177804098004e-02
3.301000000000000045e-01 -9.753193121029388180e-02
3.301100000000000145e-01 -9.725059478407675762e-02
3.301200000000000245e-01 -9.696287921279961308e-02
3.301300000000000345e-01 -9.666868970479886025e-02
3.301400000000000445e-01 -9.636792991202461356e-02
3.301500000000000545e-01 -9.606050186227609033e-02
3.301600000000000090e-01 -9.574630601821079723e-02
3.301700000000000190e-01 -9.542524115850688216e-02
3.301800000000000290e-01 -9.509720438903326856e-02
3.301900000000000390e-01 -9.476209109432548461e-02
3.302000000000000490e-01 -9.441979492718179101e-02
3.302100000000000035e-01 -9.407020776242919213e-02
3.302200000000000135e-01 -9.371321963176304504e-02
3.302300000000000235e-01 -9.334871874233377498e-02
3.302400000000000335e-01 -9.297659140585903814e-02
3.302500000000000435e-01 -9.259672200937833775e-02
3.302600000000000535e-01 -9.220899296828993785e-02
3.302700000000000080e-01 -9.181328472384436834e-02
3.302800000000000180e-01 -9.140947565008722409e-02
3.302900000000000280e-01 -9.099744203854559510e-02
3.303000000000000380e-01 -9.057705808679385184e-02
3.303100000000000480e-01 -9.014819578637789377e-02
3.303200000000000025e-01 -8.971072496213512715e-02
3.303300000000000125e-01 -8.926451314192322684e-02
3.303400000000000225e-01 -8.880942558770611728e-02
3.303500000000000325e-01 -8.834532521264210070e-02
3.303600000000000425e-01 -8.787207250831149952e-02
3.303700000000000525e-01 -8.738952555326948146e-02
3.303800000000000070e-01 -8.689753993255056042e-02
3.303900000000000170e-01 -8.639596865945575743e-02
3.304000000000000270e-01 -8.588466218006585162e-02
3.304100000000000370e-01 -8.536346828064333980e-02
3.304200000000000470e-01 -8.483223205345219453e-02
3.304300000000000015e-01 -8.429079579836475100e-02
3.304400000000000115e-01 -8.373899902891240865e-02
3.304500000000000215e-01 -8.317667838032105632e-02
3.304600000000000315e-01 -8.260366751812220354e-02
3.304700000000000415e-01 -8.201979713968893249e-02
3.304800000000000515e-01 -8.142489487863091568e-02
3.304900000000000060e-01 -8.081878520932854471e-02
3.305000000000000160e-01 -8.020128945425271383e-02
3.305100000000000260e-01 -7.957222563787874625e-02
3.305200000000000360e-01 -7.893140845467087885e-02
3.305300000000000460e-01 -7.827864922590274666e-02
3.305400000000000005e-01 -7.761375576133899834e-02
3.305500000000000105e-01 -7.693653232862829316e-02
3.305600000000000205e-01 -7.624677956496535292e-02
3.305700000000000305e-01 -7.554429439917595412e-02
3.305800000000000405e-01 -7.482886996598647755e-02
3.305900000000000505e-01 -7.410029553108854472e-02
3.306000000000000050e-01 -7.335835640635800237e-02
3.306100000000000150e-01 -7.260283382925360185e-02
3.306200000000000250e-01 -7.183350494135272435e-02
3.306300000000000350e-01 -7.105014261337262715e-02
3.306400000000000450e-01 -7.025251543830703105e-02
3.306499999999999995e-01 -6.944038755411478803e-02
3.306600000000000095e-01 -6.861351859301251244e-02
3.306700000000000195e-01 -6.777166357884652215e-02
3.306800000000000295e-01 -6.691457277231752099e-02
3.306900000000000395e-01 -6.604199165090017531e-02
3.307000000000000495e-01 -6.515366070183462033e-02
3.307100000000000040e-01 -6.424931540184442014e-02
3.307200000000000140e-01 -6.332868602317773266e-02
3.307300000000000240e-01 -6.239149756981943878e-02
3.307400000000000340e-01 -6.143746959593104906e-02
3.307500000000000440e-01 -6.046631616373769613e-02
3.307600000000000540e-01 -5.947774561992019704e-02
3.307700000000000085e-01 -5.847146056177290191e-02
3.307800000000000185e-01 -5.744715762275443005e-02
3.307900000000000285e-01 -5.640452733469512869e-02
3.308000000000000385e-01 -5.534325406052606477e-02
3.308100000000000485e-01 -5.426301575752520007e-02
3.308200000000000029e-01 -5.316348387665303238e-02
3.308300000000000129e-01 -5.204432319169844529e-02
3.308400000000000230e-01 -5.090519165818242070e-02
3.308500000000000330e-01 -4.974574018692973221e-02
3.308600000000000430e-01 -4.856561258905542355e-02
3.308700000000000530e-01 -4.736444525288278223e-02
3.308800000000000074e-01 -4.614186709649120699e-02
3.308900000000000174e-01 -4.489749933330196285e-02
3.309000000000000274e-01 -4.363095525327833485e-02
3.309100000000000374e-01 -4.234184008339416522e-02
3.309200000000000474e-01 -4.102975072037532561e-02
3.309300000000000019e-01 -3.969427561959135847e-02
3.309400000000000119e-01 -3.833499450252821072e-02
3.309500000000000219e-01 -3.695147813335742520e-02
3.309600000000000319e-01 -3.554328818472213269e-02
3.309700000000000419e-01 -3.410997690460274706e-02
